num_eventos;fecha_f;;;;;;;;;;;num_eventos;fecha_f;;2 años;731;;;;;;;;;;Etiquetas de fila;Cuenta de num_eventos;;2 años;731;;;;;1826;100;;;;;
2;7/05/2014;;;;;;;;;;;1;2/11/2013;;;;;;;;;;;;;29/06/2022;1;;;;;;;;;;;;;;
1;6/05/2014;;;;;;;;;;;3;4/11/2013;;;;;;;;;;;;;30/06/2022;1;;;;;;;;;;;;;;
1;5/05/2014;;;;;;;;;;;3;5/11/2013;;;;;;;;;;;;;1/07/2022;1;;;;;;;;;;;;;;
1;4/05/2014;;;;;;;;;;;1;6/11/2013;;;;;;;;;;;;;4/07/2022;1;;;;;;;;;;;;;;
1;2/05/2014;;;;;;;;;;;3;7/11/2013;;;;;;;;;;;;;5/07/2022;1;;;;;;;;;;;;;;
2;1/05/2014;;;;;;;;;;;2;8/11/2013;;;;;;;;;;;;;6/07/2022;1;;;;;;;;;;;;;;
4;30/04/2014;;;;;;;;;;;2;9/11/2013;;;;;;;;;;;;;7/07/2022;1;;;;;;;;;;;;;;
3;28/04/2014;;;;;;;;;;;3;11/11/2013;;;;;;;;;;;;;8/07/2022;1;;;;;;;;;;;;;;
2;26/04/2014;;;;;;;;;;;1;12/11/2013;;;;;;;;;;;;;9/07/2022;1;;;;;;;;;;;;;;
2;24/04/2014;;;;;;;;;;;1;14/11/2013;;;;;;;;;;;;;12/07/2022;1;;;;;;;;;;;;;;
1;23/04/2014;;;;;;;;;;;2;15/11/2013;;;;;;;;;;;;;14/07/2022;1;;;;;;;;;;;;;;
2;22/04/2014;;;;;;;;;;;1;16/11/2013;;;;;;;;;;;;;16/07/2022;1;;;;;;;;;;;;;;
1;21/04/2014;;;;;;;;;;;1;17/11/2013;;;;;;;;;;;;;19/07/2022;1;;;;;;;;;;;;;;
1;16/04/2014;;;;;;;;;;;1;19/11/2013;;;;;;;;;;;;;20/07/2022;1;;;;;;;;;;;;;;
1;15/04/2014;;;;;;;;;;;1;20/11/2013;;;;;;;;;;;;;21/07/2022;1;;;;;;;;;;;;;;
1;14/04/2014;;;;;;;;;;;2;22/11/2013;;;;;;;;;;;;;22/07/2022;1;;;;;;;;;;;;;;
1;13/04/2014;;;;;;;;;;;1;25/11/2013;;;;;;;;;;;;;25/07/2022;1;;;;;;;;;;;;;;
1;12/04/2014;;;;;;;;;;;3;29/11/2013;;;;;;;;;;;;;26/07/2022;1;;;;;;;;;;;;;;
1;11/04/2014;;;;;;;;;;;1;30/11/2013;;;;;;;;;;;;;27/07/2022;1;;;;;;;;;;;;;;
1;10/04/2014;;;;;;;;;;;1;3/10/2013;;;;;;;;;;;;;28/07/2022;1;;;;;;;;;;;;;;
1;9/04/2014;;;;;;;;;;;1;4/10/2013;;;;;;;;;;;;;29/07/2022;1;;;;;;;;;;;;;;
2;8/04/2014;;;;;;;;;;;1;5/10/2013;;;;;;;;;;;;;30/07/2022;1;;;;;;;;;;;;;;
2;7/04/2014;;;;;;;;;;;1;6/10/2013;;;;;;;;;;;;;3/08/2022;1;;;;;;;;;;;;;;
2;5/04/2014;;;;;;;;;;;1;7/10/2013;;;;;;;;;;;;;5/08/2022;1;;;;;;;;;;;;;;
2;4/04/2014;;;;;;;;;;;1;8/10/2013;;;;;;;;;;;;;6/08/2022;1;;;;;;;;;;;;;;
1;3/04/2014;;;;;;;;;;;1;10/10/2013;;;;;;;;;;;;;8/08/2022;1;;;;;;;;;;;;;;
1;2/04/2014;;;;;;;;;;;2;14/10/2013;;;;;;;;;;;;;9/08/2022;1;;;;;;;;;;;;;;
2;1/04/2014;;;;;;;;;;;2;15/10/2013;;;;;;;;;;;;;10/08/2022;1;;;;;;;;;;;;;;
2;28/03/2014;;;;;;;;;;;1;16/10/2013;;;;;;;;;;;;;11/08/2022;1;;;;;;;;;;;;;;
3;27/03/2014;;;;;;;;;;;2;17/10/2013;;;;;;;;;;;;;12/08/2022;1;;;;;;;;;;;;;;
2;26/03/2014;;;;;;;;;;;1;18/10/2013;;;;;;;;;;;;;13/08/2022;1;;;;;;;;;;;;;;
2;22/03/2014;;;;;;;;;;;1;21/10/2013;;;;;;;;;;;;;14/08/2022;1;;;;;;;;;;;;;;
1;21/03/2014;;;;;;;;;;;2;22/10/2013;;;;;;;;;;;;;15/08/2022;1;;;;;;;;;;;;;;
1;20/03/2014;;;;;;;;;;;2;23/10/2013;;;;;;;;;;;;;16/08/2022;1;;;;;;;;;;;;;;
1;19/03/2014;;;;;;;;;;;2;28/10/2013;;;;;;;;;;;;;17/08/2022;1;;;;;;;;;;;;;;
3;18/03/2014;;;;;;;;;;;1;29/10/2013;;;;;;;;;;;;;18/08/2022;1;;;;;;;;;;;;;;
3;17/03/2014;;;;;;;;;;;1;30/10/2013;;;;;;;;;;;;;19/08/2022;1;;;;;;;;;;;;;;
1;16/03/2014;;;;;;;;;;;1;31/10/2013;;;;;;;;;;;;;21/08/2022;1;;;;;;;;;;;;;;
2;15/03/2014;;;;;;;;;;;1;2/09/2013;;;;;;;;;;;;;22/08/2022;1;;;;;;;;;;;;;;
1;13/03/2014;;;;;;;;;;;2;4/09/2013;;;;;;;;;;;;;23/08/2022;1;;;;;;;;;;;;;;
4;12/03/2014;;;;;;;;;;;2;5/09/2013;;;;;;;;;;;;;24/08/2022;1;;;;;;;;;;;;;;
4;10/03/2014;;;;;;;;;;;2;6/09/2013;;;;;;;;;;;;;25/08/2022;1;;;;;;;;;;;;;;
1;8/03/2014;;;;;;;;;;;2;9/09/2013;;;;;;;;;;;;;26/08/2022;1;;;;;;;;;;;;;;
3;7/03/2014;;;;;;;;;;;3;10/09/2013;;;;;;;;;;;;;28/08/2022;1;;;;;;;;;;;;;;
1;6/03/2014;;;;;;;;;;;1;11/09/2013;;;;;;;;;;;;;29/08/2022;1;;;;;;;;;;;;;;
2;5/03/2014;;;;;;;;;;;1;12/09/2013;;;;;;;;;;;;;31/08/2022;1;;;;;;;;;;;;;;
4;4/03/2014;;;;;;;;;;;1;13/09/2013;;;;;;;;;;;;;2/09/2022;1;;;;;;;;;;;;;;
2;1/03/2014;;;;;;;;;;;2;15/09/2013;;;;;;;;;;;;;5/09/2022;1;;;;;;;;;;;;;;
2;28/02/2014;;;;;;;;;;;1;16/09/2013;;;;;;;;;;;;;6/09/2022;1;;;;;;;;;;;;;;
3;27/02/2014;;;;;;;;;;;2;18/09/2013;;;;;;;;;;;;;7/09/2022;1;;;;;;;;;;;;;;
1;26/02/2014;;;;;;;;;;;1;19/09/2013;;;;;;;;;;;;;8/09/2022;1;;;;;;;;;;;;;;
1;24/02/2014;;;;;;;;;;;2;20/09/2013;;;;;;;;;;;;;9/09/2022;1;;;;;;;;;;;;;;
4;22/02/2014;;;;;;;;;;;1;21/09/2013;;;;;;;;;;;;;11/09/2022;1;;;;;;;;;;;;;;
1;21/02/2014;;;;;;;;;;;1;23/09/2013;;;;;;;;;;;;;12/09/2022;1;;;;;;;;;;;;;;
1;20/02/2014;;;;;;;;;;;1;24/09/2013;;;;;;;;;;;;;13/09/2022;1;;;;;;;;;;;;;;
1;19/02/2014;;;;;;;;;;;1;25/09/2013;;;;;;;;;;;;;14/09/2022;1;;;;;;;;;;;;;;
1;18/02/2014;;;;;;;;;;;1;26/09/2013;;;;;;;;;;;;;15/09/2022;1;;;;;;;;;;;;;;
1;17/02/2014;;;;;;;;;;;1;27/09/2013;;;;;;;;;;;;;16/09/2022;1;;;;;;;;;;;;;;
1;16/02/2014;;;;;;;;;;;1;30/09/2013;;;;;;;;;;;;;18/09/2022;1;;;;;;;;;;;;;;
3;15/02/2014;;;;;;;;;;;1;2/08/2013;;;;;;;;;;;;;19/09/2022;1;;;;;;;;;;;;;;
1;14/02/2014;;;;;;;;;;;2;5/08/2013;;;;;;;;;;;;;20/09/2022;1;;;;;;;;;;;;;;
1;12/02/2014;;;;;;;;;;;4;6/08/2013;;;;;;;;;;;;;21/09/2022;1;;;;;;;;;;;;;;
1;11/02/2014;;;;;;;;;;;1;7/08/2013;;;;;;;;;;;;;23/09/2022;1;;;;;;;;;;;;;;
1;10/02/2014;;;;;;;;;;;2;8/08/2013;;;;;;;;;;;;;24/09/2022;1;;;;;;;;;;;;;;
1;9/02/2014;;;;;;;;;;;1;9/08/2013;;;;;;;;;;;;;26/09/2022;1;;;;;;;;;;;;;;
2;8/02/2014;;;;;;;;;;;1;10/08/2013;;;;;;;;;;;;;27/09/2022;1;;;;;;;;;;;;;;
4;7/02/2014;;;;;;;;;;;2;12/08/2013;;;;;;;;;;;;;28/09/2022;1;;;;;;;;;;;;;;
3;6/02/2014;;;;;;;;;;;1;13/08/2013;;;;;;;;;;;;;29/09/2022;1;;;;;;;;;;;;;;
1;5/02/2014;;;;;;;;;;;2;14/08/2013;;;;;;;;;;;;;2/10/2022;1;;;;;;;;;;;;;;
1;4/02/2014;;;;;;;;;;;1;17/08/2013;;;;;;;;;;;;;3/10/2022;1;;;;;;;;;;;;;;
2;1/02/2014;;;;;;;;;;;1;18/08/2013;;;;;;;;;;;;;4/10/2022;1;;;;;;;;;;;;;;
1;31/01/2014;;;;;;;;;;;1;19/08/2013;;;;;;;;;;;;;5/10/2022;1;;;;;;;;;;;;;;
1;30/01/2014;;;;;;;;;;;1;20/08/2013;;;;;;;;;;;;;6/10/2022;1;;;;;;;;;;;;;;
1;29/01/2014;;;;;;;;;;;3;21/08/2013;;;;;;;;;;;;;8/10/2022;1;;;;;;;;;;;;;;
2;27/01/2014;;;;;;;;;;;1;22/08/2013;;;;;;;;;;;;;9/10/2022;1;;;;;;;;;;;;;;
1;24/01/2014;;;;;;;;;;;1;24/08/2013;;;;;;;;;;;;;10/10/2022;1;;;;;;;;;;;;;;
1;23/01/2014;;;;;;;;;;;1;26/08/2013;;;;;;;;;;;;;11/10/2022;1;;;;;;;;;;;;;;
1;22/01/2014;;;;;;;;;;;1;28/08/2013;;;;;;;;;;;;;12/10/2022;1;;;;;;;;;;;;;;
1;21/01/2014;;;;;;;;;;;3;29/08/2013;;;;;;;;;;;;;13/10/2022;1;;;;;;;;;;;;;;
1;19/01/2014;;;;;;;;;;;1;30/08/2013;;;;;;;;;;;;;14/10/2022;1;;;;;;;;;;;;;;
2;18/01/2014;;;;;;;;;;;1;31/08/2013;;;;;;;;;;;;;15/10/2022;1;;;;;;;;;;;;;;
1;17/01/2014;;;;;;;;;;;2;1/07/2013;;;;;;;;;;;;;16/10/2022;1;;;;;;;;;;;;;;
1;16/01/2014;;;;;;;;;;;1;3/07/2013;;;;;;;;;;;;;17/10/2022;1;;;;;;;;;;;;;;
2;13/01/2014;;;;;;;;;;;1;4/07/2013;;;;;;;;;;;;;18/10/2022;1;;;;;;;;;;;;;;
1;10/01/2014;;;;;;;;;;;1;6/07/2013;;;;;;;;;;;;;19/10/2022;1;;;;;;;;;;;;;;
1;9/01/2014;;;;;;;;;;;1;9/07/2013;;;;;;;;;;;;;20/10/2022;1;;;;;;;;;;;;;;
1;8/01/2014;;;;;;;;;;;2;10/07/2013;;;;;;;;;;;;;21/10/2022;1;;;;;;;;;;;;;;
2;7/01/2014;;;;;;;;;;;3;11/07/2013;;;;;;;;;;;;;22/10/2022;1;;;;;;;;;;;;;;
3;4/01/2014;;;;;;;;;;;2;12/07/2013;;;;;;;;;;;;;23/10/2022;1;;;;;;;;;;;;;;
1;3/01/2014;;;;;;;;;;;3;13/07/2013;;;;;;;;;;;;;24/10/2022;1;;;;;;;;;;;;;;
1;2/01/2014;;;;;;;;;;;1;14/07/2013;;;;;;;;;;;;;25/10/2022;1;;;;;;;;;;;;;;
1;29/12/2013;;;;;;;;;;;1;16/07/2013;;;;;;;;;;;;;26/10/2022;1;;;;;;;;;;;;;;
2;28/12/2013;;;;;;;;;;;3;17/07/2013;;;;;;;;;;;;;27/10/2022;1;;;;;;;;;;;;;;
2;26/12/2013;;;;;;;;;;;1;20/07/2013;;;;;;;;;;;;;28/10/2022;1;;;;;;;;;;;;;;
1;23/12/2013;;;;;;;;;;;1;21/07/2013;;;;;;;;;;;;;29/10/2022;1;;;;;;;;;;;;;;
1;22/12/2013;;;;;;;;;;;3;23/07/2013;;;;;;;;;;;;;1/11/2022;1;;;;;;;;;;;;;;
2;21/12/2013;;;;;;;;;;;2;24/07/2013;;;;;;;;;;;;;2/11/2022;1;;;;;;;;;;;;;;
1;20/12/2013;;;;;;;;;;;3;25/07/2013;;;;;;;;;;;;;3/11/2022;1;;;;;;;;;;;;;;
1;18/12/2013;;;;;;;;;;;4;26/07/2013;;;;;;;;;;;;;4/11/2022;1;;;;;;;;;;;;;;
4;17/12/2013;;;;;;;;;;;4;28/07/2013;;;;;;;;;;;;;5/11/2022;1;;;;;;;;;;;;;;
2;16/12/2013;;;;;;;;;;;1;29/07/2013;;;;;;;;;;;;;7/11/2022;1;;;;;;;;;;;;;;
1;15/12/2013;;;;;;;;;;;2;3/06/2013;;;;;;;;;;;;;8/11/2022;1;;;;;;;;;;;;;;
4;14/12/2013;;;;;;;;;;;1;4/06/2013;;;;;;;;;;;;;9/11/2022;1;;;;;;;;;;;;;;
2;13/12/2013;;;;;;;;;;;1;5/06/2013;;;;;;;;;;;;;10/11/2022;1;;;;;;;;;;;;;;
1;12/12/2013;;;;;;;;;;;3;6/06/2013;;;;;;;;;;;;;11/11/2022;1;;;;;;;;;;;;;;
2;11/12/2013;;;;;;;;;;;1;7/06/2013;;;;;;;;;;;;;12/11/2022;1;;;;;;;;;;;;;;
2;10/12/2013;;;;;;;;;;;2;8/06/2013;;;;;;;;;;;;;14/11/2022;1;;;;;;;;;;;;;;
1;9/12/2013;;;;;;;;;;;2;9/06/2013;;;;;;;;;;;;;15/11/2022;1;;;;;;;;;;;;;;
2;7/12/2013;;;;;;;;;;;1;10/06/2013;;;;;;;;;;;;;16/11/2022;1;;;;;;;;;;;;;;
3;6/12/2013;;;;;;;;;;;1;11/06/2013;;;;;;;;;;;;;17/11/2022;1;;;;;;;;;;;;;;
3;5/12/2013;;;;;;;;;;;1;12/06/2013;;;;;;;;;;;;;18/11/2022;1;;;;;;;;;;;;;;
1;4/12/2013;;;;;;;;;;;1;13/06/2013;;;;;;;;;;;;;19/11/2022;1;;;;;;;;;;;;;;
2;2/12/2013;;;;;;;;;;;2;14/06/2013;;;;;;;;;;;;;21/11/2022;1;;;;;;;;;;;;;;
1;1/12/2013;;;;;;;;;;;1;15/06/2013;;;;;;;;;;;;;22/11/2022;1;;;;;;;;;;;;;;
1;30/11/2013;;;;;;;;;;;2;17/06/2013;;;;;;;;;;;;;23/11/2022;1;;;;;;;;;;;;;;
3;29/11/2013;;;;;;;;;;;1;18/06/2013;;;;;;;;;;;;;24/11/2022;1;;;;;;;;;;;;;;
1;25/11/2013;;;;;;;;;;;2;19/06/2013;;;;;;;;;;;;;25/11/2022;1;;;;;;;;;;;;;;
2;22/11/2013;;;;;;;;;;;1;20/06/2013;;;;;;;;;;;;;26/11/2022;1;;;;;;;;;;;;;;
1;20/11/2013;;;;;;;;;;;2;21/06/2013;;;;;;;;;;;;;28/11/2022;1;;;;;;;;;;;;;;
1;19/11/2013;;;;;;;;;;;2;22/06/2013;;;;;;;;;;;;;29/11/2022;1;;;;;;;;;;;;;;
1;17/11/2013;;;;;;;;;;;1;23/06/2013;;;;;;;;;;;;;30/11/2022;1;;;;;;;;;;;;;;
1;16/11/2013;;;;;;;;;;;3;24/06/2013;;;;;;;;;;;;;1/12/2022;1;;;;;;;;;;;;;;
2;15/11/2013;;;;;;;;;;;2;25/06/2013;;;;;;;;;;;;;2/12/2022;1;;;;;;;;;;;;;;
1;14/11/2013;;;;;;;;;;;1;26/06/2013;;;;;;;;;;;;;5/12/2022;1;;;;;;;;;;;;;;
1;12/11/2013;;;;;;;;;;;1;27/06/2013;;;;;;;;;;;;;6/12/2022;1;;;;;;;;;;;;;;
3;11/11/2013;;;;;;;;;;;2;1/05/2013;;;;;;;;;;;;;7/12/2022;1;;;;;;;;;;;;;;
2;9/11/2013;;;;;;;;;;;1;2/05/2013;;;;;;;;;;;;;8/12/2022;1;;;;;;;;;;;;;;
2;8/11/2013;;;;;;;;;;;2;3/05/2013;;;;;;;;;;;;;9/12/2022;1;;;;;;;;;;;;;;
3;7/11/2013;;;;;;;;;;;3;4/05/2013;;;;;;;;;;;;;10/12/2022;1;;;;;;;;;;;;;;
1;6/11/2013;;;;;;;;;;;1;5/05/2013;;;;;;;;;;;;;11/12/2022;1;;;;;;;;;;;;;;
3;5/11/2013;;;;;;;;;;;1;8/05/2013;;;;;;;;;;;;;12/12/2022;1;;;;;;;;;;;;;;
3;4/11/2013;;;;;;;;;;;1;9/05/2013;;;;;;;;;;;;;13/12/2022;1;;;;;;;;;;;;;;
1;2/11/2013;;;;;;;;;;;1;10/05/2013;;;;;;;;;;;;;14/12/2022;1;;;;;;;;;;;;;;
1;31/10/2013;;;;;;;;;;;1;14/05/2013;;;;;;;;;;;;;15/12/2022;1;;;;;;;;;;;;;;
1;30/10/2013;;;;;;;;;;;2;15/05/2013;;;;;;;;;;;;;16/12/2022;1;;;;;;;;;;;;;;
1;29/10/2013;;;;;;;;;;;2;16/05/2013;;;;;;;;;;;;;17/12/2022;1;;;;;;;;;;;;;;
2;28/10/2013;;;;;;;;;;;4;17/05/2013;;;;;;;;;;;;;18/12/2022;1;;;;;;;;;;;;;;
2;23/10/2013;;;;;;;;;;;2;18/05/2013;;;;;;;;;;;;;19/12/2022;1;;;;;;;;;;;;;;
2;22/10/2013;;;;;;;;;;;1;19/05/2013;;;;;;;;;;;;;20/12/2022;1;;;;;;;;;;;;;;
1;21/10/2013;;;;;;;;;;;1;20/05/2013;;;;;;;;;;;;;21/12/2022;1;;;;;;;;;;;;;;
1;18/10/2013;;;;;;;;;;;3;22/05/2013;;;;;;;;;;;;;22/12/2022;1;;;;;;;;;;;;;;
2;17/10/2013;;;;;;;;;;;1;23/05/2013;;;;;;;;;;;;;24/12/2022;1;;;;;;;;;;;;;;
1;16/10/2013;;;;;;;;;;;1;27/05/2013;;;;;;;;;;;;;27/12/2022;1;;;;;;;;;;;;;;
2;15/10/2013;;;;;;;;;;;3;28/05/2013;;;;;;;;;;;;;28/12/2022;1;;;;;;;;;;;;;;
2;14/10/2013;;;;;;;;;;;3;30/05/2013;;;;;;;;;;;;;29/12/2022;1;;;;;;;;;;;;;;
1;10/10/2013;;;;;;;;;;;1;31/05/2013;;;;;;;;;;;;;30/12/2022;1;;;;;;;;;;;;;;
1;8/10/2013;;;;;;;;;;;3;2/04/2013;;;;;;;;;;;;;31/12/2022;1;;;;;;;;;;;;;;
1;7/10/2013;;;;;;;;;;;2;3/04/2013;;;;;;;;;;;;;1/01/2023;1;;;;;;;;;;;;;;
1;6/10/2013;;;;;;;;;;;1;4/04/2013;;;;;;;;;;;;;2/01/2023;1;;;;;;;;;;;;;;
1;5/10/2013;;;;;;;;;;;1;5/04/2013;;;;;;;;;;;;;3/01/2023;1;;;;;;;;;;;;;;
1;4/10/2013;;;;;;;;;;;1;6/04/2013;;;;;;;;;;;;;4/01/2023;1;;;;;;;;;;;;;;
1;3/10/2013;;;;;;;;;;;1;7/04/2013;;;;;;;;;;;;;5/01/2023;1;;;;;;;;;;;;;;
1;30/09/2013;;;;;;;;;;;1;8/04/2013;;;;;;;;;;;;;6/01/2023;1;;;;;;;;;;;;;;
1;27/09/2013;;;;;;;;;;;1;9/04/2013;;;;;;;;;;;;;8/01/2023;1;;;;;;;;;;;;;;
1;26/09/2013;;;;;;;;;;;1;10/04/2013;;;;;;;;;;;;;9/01/2023;1;;;;;;;;;;;;;;
1;25/09/2013;;;;;;;;;;;1;11/04/2013;;;;;;;;;;;;;11/01/2023;1;;;;;;;;;;;;;;
1;24/09/2013;;;;;;;;;;;1;13/04/2013;;;;;;;;;;;;;12/01/2023;1;;;;;;;;;;;;;;
1;23/09/2013;;;;;;;;;;;2;15/04/2013;;;;;;;;;;;;;13/01/2023;1;;;;;;;;;;;;;;
1;21/09/2013;;;;;;;;;;;1;16/04/2013;;;;;;;;;;;;;16/01/2023;1;;;;;;;;;;;;;;
2;20/09/2013;;;;;;;;;;;1;17/04/2013;;;;;;;;;;;;;17/01/2023;1;;;;;;;;;;;;;;
1;19/09/2013;;;;;;;;;;;3;18/04/2013;;;;;;;;;;;;;18/01/2023;1;;;;;;;;;;;;;;
2;18/09/2013;;;;;;;;;;;1;19/04/2013;;;;;;;;;;;;;19/01/2023;1;;;;;;;;;;;;;;
1;16/09/2013;;;;;;;;;;;2;20/04/2013;;;;;;;;;;;;;20/01/2023;1;;;;;;;;;;;;;;
2;15/09/2013;;;;;;;;;;;1;21/04/2013;;;;;;;;;;;;;23/01/2023;1;;;;;;;;;;;;;;
1;13/09/2013;;;;;;;;;;;1;22/04/2013;;;;;;;;;;;;;24/01/2023;1;;;;;;;;;;;;;;
1;12/09/2013;;;;;;;;;;;1;23/04/2013;;;;;;;;;;;;;25/01/2023;1;;;;;;;;;;;;;;
1;11/09/2013;;;;;;;;;;;5;24/04/2013;;;;;;;;;;;;;26/01/2023;1;;;;;;;;;;;;;;
3;10/09/2013;;;;;;;;;;;3;26/04/2013;;;;;;;;;;;;;27/01/2023;1;;;;;;;;;;;;;;
2;9/09/2013;;;;;;;;;;;2;29/04/2013;;;;;;;;;;;;;29/01/2023;1;;;;;;;;;;;;;;
2;6/09/2013;;;;;;;;;;;2;30/04/2013;;;;;;;;;;;;;30/01/2023;1;;;;;;;;;;;;;;
2;5/09/2013;;;;;;;;;;;1;1/03/2013;;;;;;;;;;;;;31/01/2023;1;;;;;;;;;;;;;;
2;4/09/2013;;;;;;;;;;;1;2/03/2013;;;;;;;;;;;;;1/02/2023;1;;;;;;;;;;;;;;
1;2/09/2013;;;;;;;;;;;1;4/03/2013;;;;;;;;;;;;;2/02/2023;1;;;;;;;;;;;;;;
1;31/08/2013;;;;;;;;;;;1;5/03/2013;;;;;;;;;;;;;3/02/2023;1;;;;;;;;;;;;;;
1;30/08/2013;;;;;;;;;;;3;7/03/2013;;;;;;;;;;;;;6/02/2023;1;;;;;;;;;;;;;;
3;29/08/2013;;;;;;;;;;;1;8/03/2013;;;;;;;;;;;;;7/02/2023;1;;;;;;;;;;;;;;
1;28/08/2013;;;;;;;;;;;1;10/03/2013;;;;;;;;;;;;;8/02/2023;1;;;;;;;;;;;;;;
1;26/08/2013;;;;;;;;;;;3;11/03/2013;;;;;;;;;;;;;9/02/2023;1;;;;;;;;;;;;;;
1;24/08/2013;;;;;;;;;;;3;12/03/2013;;;;;;;;;;;;;10/02/2023;1;;;;;;;;;;;;;;
1;22/08/2013;;;;;;;;;;;3;13/03/2013;;;;;;;;;;;;;11/02/2023;1;;;;;;;;;;;;;;
3;21/08/2013;;;;;;;;;;;2;15/03/2013;;;;;;;;;;;;;13/02/2023;1;;;;;;;;;;;;;;
1;20/08/2013;;;;;;;;;;;2;16/03/2013;;;;;;;;;;;;;14/02/2023;1;;;;;;;;;;;;;;
1;19/08/2013;;;;;;;;;;;1;18/03/2013;;;;;;;;;;;;;15/02/2023;1;;;;;;;;;;;;;;
1;18/08/2013;;;;;;;;;;;1;19/03/2013;;;;;;;;;;;;;16/02/2023;1;;;;;;;;;;;;;;
1;17/08/2013;;;;;;;;;;;2;20/03/2013;;;;;;;;;;;;;17/02/2023;1;;;;;;;;;;;;;;
2;14/08/2013;;;;;;;;;;;1;22/03/2013;;;;;;;;;;;;;18/02/2023;1;;;;;;;;;;;;;;
1;13/08/2013;;;;;;;;;;;1;26/03/2013;;;;;;;;;;;;;19/02/2023;1;;;;;;;;;;;;;;
2;12/08/2013;;;;;;;;;;;1;27/03/2013;;;;;;;;;;;;;20/02/2023;1;;;;;;;;;;;;;;
1;10/08/2013;;;;;;;;;;;1;28/03/2013;;;;;;;;;;;;;21/02/2023;1;;;;;;;;;;;;;;
1;9/08/2013;;;;;;;;;;;1;29/03/2013;;;;;;;;;;;;;22/02/2023;1;;;;;;;;;;;;;;
2;8/08/2013;;;;;;;;;;;2;1/02/2013;;;;;;;;;;;;;24/02/2023;1;;;;;;;;;;;;;;
1;7/08/2013;;;;;;;;;;;1;4/02/2013;;;;;;;;;;;;;27/02/2023;1;;;;;;;;;;;;;;
4;6/08/2013;;;;;;;;;;;1;7/02/2013;;;;;;;;;;;;;1/03/2023;1;;;;;;;;;;;;;;
2;5/08/2013;;;;;;;;;;;1;8/02/2013;;;;;;;;;;;;;2/03/2023;1;;;;;;;;;;;;;;
1;2/08/2013;;;;;;;;;;;1;9/02/2013;;;;;;;;;;;;;3/03/2023;1;;;;;;;;;;;;;;
1;29/07/2013;;;;;;;;;;;1;10/02/2013;;;;;;;;;;;;;6/03/2023;1;;;;;;;;;;;;;;
4;28/07/2013;;;;;;;;;;;1;11/02/2013;;;;;;;;;;;;;7/03/2023;1;;;;;;;;;;;;;;
4;26/07/2013;;;;;;;;;;;1;12/02/2013;;;;;;;;;;;;;8/03/2023;1;;;;;;;;;;;;;;
3;25/07/2013;;;;;;;;;;;3;13/02/2013;;;;;;;;;;;;;9/03/2023;1;;;;;;;;;;;;;;
2;24/07/2013;;;;;;;;;;;1;14/02/2013;;;;;;;;;;;;;10/03/2023;1;;;;;;;;;;;;;;
3;23/07/2013;;;;;;;;;;;1;15/02/2013;;;;;;;;;;;;;11/03/2023;1;;;;;;;;;;;;;;
1;21/07/2013;;;;;;;;;;;2;17/02/2013;;;;;;;;;;;;;12/03/2023;1;;;;;;;;;;;;;;
1;20/07/2013;;;;;;;;;;;2;18/02/2013;;;;;;;;;;;;;13/03/2023;1;;;;;;;;;;;;;;
3;17/07/2013;;;;;;;;;;;2;19/02/2013;;;;;;;;;;;;;14/03/2023;1;;;;;;;;;;;;;;
1;16/07/2013;;;;;;;;;;;2;20/02/2013;;;;;;;;;;;;;15/03/2023;1;;;;;;;;;;;;;;
1;14/07/2013;;;;;;;;;;;2;21/02/2013;;;;;;;;;;;;;16/03/2023;1;;;;;;;;;;;;;;
3;13/07/2013;;;;;;;;;;;2;23/02/2013;;;;;;;;;;;;;17/03/2023;1;;;;;;;;;;;;;;
2;12/07/2013;;;;;;;;;;;1;24/02/2013;;;;;;;;;;;;;20/03/2023;1;;;;;;;;;;;;;;
3;11/07/2013;;;;;;;;;;;1;25/02/2013;;;;;;;;;;;;;21/03/2023;1;;;;;;;;;;;;;;
2;10/07/2013;;;;;;;;;;;1;27/02/2013;;;;;;;;;;;;;22/03/2023;1;;;;;;;;;;;;;;
1;9/07/2013;;;;;;;;;;;2;28/02/2013;;;;;;;;;;;;;23/03/2023;1;;;;;;;;;;;;;;
1;6/07/2013;;;;;;;;;;;2;2/01/2013;;;;;;;;;;;;;24/03/2023;1;;;;;;;;;;;;;;
1;4/07/2013;;;;;;;;;;;3;3/01/2013;;;;;;;;;;;;;27/03/2023;1;;;;;;;;;;;;;;
1;3/07/2013;;;;;;;;;;;1;4/01/2013;;;;;;;;;;;;;28/03/2023;1;;;;;;;;;;;;;;
2;1/07/2013;;;;;;;;;;;2;5/01/2013;;;;;;;;;;;;;29/03/2023;1;;;;;;;;;;;;;;
1;27/06/2013;;;;;;;;;;;2;7/01/2013;;;;;;;;;;;;;30/03/2023;1;;;;;;;;;;;;;;
1;26/06/2013;;;;;;;;;;;1;8/01/2013;;;;;;;;;;;;;31/03/2023;1;;;;;;;;;;;;;;
2;25/06/2013;;;;;;;;;;;1;9/01/2013;;;;;;;;;;;;;3/04/2023;1;;;;;;;;;;;;;;
3;24/06/2013;;;;;;;;;;;2;10/01/2013;;;;;;;;;;;;;4/04/2023;1;;;;;;;;;;;;;;
1;23/06/2013;;;;;;;;;;;1;12/01/2013;;;;;;;;;;;;;5/04/2023;1;;;;;;;;;;;;;;
